id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3907104,Home in Nashville · ★4.93 · 1 bedroom · 2 beds · 1 bath,593556,Alece,,District 6,36.175255,-86.75061,Entire home/apt,182,1,211,2023-12-13,1.87,10,0,45,
1951714,Home in Nashville · ★4.86 · 2 bedrooms · 1 bed · 1 shared bath,7720839,Michelle,,District 17,36.14549,-86.78686,Shared room,500,1,7,2017-09-11,0.06,1,90,0,
3912357,Guest suite in Nashville · ★4.80 · 1 bedroom · 2 beds · 1 private bath,20264071,Caprisha,,District 19,36.17319,-86.79354,Private room,71,1,389,2023-12-03,3.61,1,232,60,
1954040,Bungalow in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 private bath,8196681,Anita,,District 7,36.20338,-86.7296,Private room,68,1,424,2023-11-11,3.50,1,211,73,
3952633,Rental unit in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 bath,7096686,Meredith,,District 17,36.12558,-86.77773,Entire home/apt,135,27,27,2023-12-14,0.24,2,268,2,
3980540,Townhouse in Nashville · ★4.80 · 1 bedroom · 3 beds · 1.5 baths,20632323,Blake,,District 19,36.18096,-86.7934,Entire home/apt,129,2,25,2017-02-26,0.27,1,1,0,
2083878,Guest suite in Nashville · ★4.84 · 2 bedrooms · 2 beds · 1.5 baths,10643952,Khira,,District 19,36.17069,-86.79121,Entire home/apt,110,1,635,2023-11-26,5.23,2,227,59,
4033674,Rental unit in Nashville · ★4.63 · Studio · 1 bed · 1 bath,14657565,Daphne,,District 17,36.12644,-86.77843,Entire home/apt,86,1,915,2023-12-03,8.23,4,0,80,
2138177,Guest suite in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,6521193,Terry And Piper,,District 6,36.16107,-86.75256,Entire home/apt,125,1,451,2023-11-12,3.76,1,169,43,
4047679,Rental unit in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 bath,2800334,Kristin,,District 17,36.14261,-86.79371,Entire home/apt,90,30,109,2023-07-13,0.97,2,330,4,
4067086,Home in Nashville · ★4.69 · 3 bedrooms · 3 beds · 1 bath,9596278,Jacob,,District 17,36.14392,-86.76227,Entire home/apt,116,1,804,2023-12-13,7.13,4,311,45,
4100639,Condo in Nashville · ★4.72 · 1 bedroom · 3 beds · 1 bath,17145199,Brad,,District 19,36.17121,-86.77958,Entire home/apt,98,1,530,2023-12-03,4.88,16,157,80,
2181743,Home in Nashville · ★4.94 · 3 bedrooms · 4 beds · 2 baths,7073590,Brigitte,,District 6,36.17035,-86.74017,Entire home/apt,182,1,609,2023-12-03,5.23,14,0,83,
4169295,Home in Nashville · ★4.89 · 5 bedrooms · 6 beds · 4.5 baths,2275056,Debbie,,District 18,36.12465,-86.79689,Entire home/apt,1299,2,101,2023-11-27,0.95,5,303,13,
2261942,Bungalow in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 private bath,11550460,Jim,,District 5,36.18269,-86.75301,Private room,75,2,694,2023-12-11,5.90,1,317,75,
4170603,Condo in Nashville · ★4.81 · Studio · 1 bath,16831211,Chris,,District 17,36.12577,-86.77819,Entire home/apt,59,2,419,2023-11-26,3.73,1,61,53,
4178988,Guesthouse in Nashville · ★4.98 · 1 bedroom · 3 beds · 1 bath,457460890,Chloe,,District 6,36.1748,-86.73808,Entire home/apt,98,1,826,2023-12-17,7.39,11,334,69,
2316288,Home in Nashville · ★4.93 · 3 bedrooms · 5 beds · 3 baths,7428690,Matt & Steph,,District 6,36.18628,-86.74254,Entire home/apt,217,2,326,2023-11-12,3.17,3,343,19,
4197716,Rental unit in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 bath,12122804,Cass And Martin,,District 6,36.18111,-86.73229,Entire home/apt,89,1,680,2023-10-30,6.06,2,171,51,
2372334,Home in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 private bath,1567001,Amy,,District 6,36.17833,-86.74426,Private room,70,30,49,2021-01-02,0.41,4,94,0,
4227049,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 2.5 baths,7153613,Tammi,,District 6,36.18701,-86.7363,Entire home/apt,325,7,69,2021-09-27,0.63,1,74,0,
2396505,Home in Nashville · ★4.99 · 4 bedrooms · 4 beds · 3 baths,12098481,Bryan,,District 18,36.13549,-86.81257,Entire home/apt,706,3,85,2023-09-04,0.72,1,312,8,
4252199,Home in Nashville · ★4.88 · 4 bedrooms · 4 beds · 3 baths,22066344,Katie,,District 5,36.18251,-86.75297,Entire home/apt,,2,394,2023-11-14,3.55,4,0,23,
2473234,Place to stay in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,12649085,Val,,District 6,36.18034,-86.72588,Entire home/apt,80,4,164,2023-11-09,1.38,1,321,27,
4275484,Home in Nashville · ★4.66 · 3 bedrooms · 4 beds · 2 baths,22196890,Donald,,District 17,36.13778,-86.76872,Entire home/apt,215,3,333,2023-12-11,3.18,1,333,30,
2479230,Rental unit in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,2800334,Kristin,,District 19,36.14377,-86.79486,Entire home/apt,105,30,99,2023-10-22,0.85,2,365,4,
2581896,Rental unit in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,13221453,Christy,,District 6,36.16922,-86.74108,Entire home/apt,93,1,267,2023-09-21,2.26,4,178,8,
2666769,Bungalow in Nashville · ★4.96 · 1 bedroom · 2 beds · 1 bath,457460890,Chloe,,District 21,36.14705,-86.81845,Entire home/apt,79,1,733,2023-12-17,6.48,11,0,75,
4302855,Home in Nashville · ★4.98 · 3 bedrooms · 6 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 18,36.13753,-86.81339,Entire home/apt,220,2,180,2023-12-04,1.95,70,353,22,
4303083,Home in Nashville · ★4.91 · 3 bedrooms · 5 beds · 2 baths,6675690,Isabeau And Shaun,,District 6,36.16992,-86.7477,Entire home/apt,236,2,200,2023-11-20,2.21,70,362,14,
2694882,Rental unit in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,13221453,Christy,,District 6,36.17032,-86.7408,Entire home/apt,161,1,278,2023-10-21,2.35,4,180,15,
2699594,Condo in Nashville · ★4.93 · 1 bedroom · 2 beds · 1.5 baths,1099118,Cal,,District 19,36.16046,-86.77774,Entire home/apt,270,2,225,2023-12-08,1.98,1,320,27,
4351066,Rental unit in Nashville · ★4.68 · 1 bedroom · 1 bed · 1 bath,16587828,Cal,,District 17,36.12679,-86.77831,Entire home/apt,71,2,485,2023-12-04,4.34,2,0,38,
2710049,Home in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,22296,Diana,,District 12,36.1631,-86.59044,Private room,28,30,11,2022-12-07,0.09,8,364,0,
2726453,Home in Nashville · ★4.75 · 2 bedrooms · 3 beds · 2 baths,2275056,Debbie,,District 18,36.14077,-86.81479,Entire home/apt,306,2,223,2023-11-20,1.95,5,70,18,
4354794,Condo in Nashville · ★4.77 · 1 bedroom · 3 beds · 1 bath,15892790,Mark,,District 19,36.17542,-86.78226,Entire home/apt,128,1,413,2023-12-10,3.78,2,0,63,
2743820,Home in Nashville · ★4.75 · 2 bedrooms · 2 beds · 1 bath,5443095,Brad,,District 7,36.21896,-86.71519,Entire home/apt,100,30,91,2023-12-02,0.78,1,251,4,
4358798,Rental unit in Nashville · ★4.62 · 1 bedroom · 2 beds · 1 bath,16922948,Meagan,,District 7,36.19218,-86.72327,Entire home/apt,90,3,98,2023-10-09,0.94,2,0,3,
2802925,Guest suite in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,14336050,Rae,,District 24,36.14704,-86.82269,Entire home/apt,148,2,15,2023-11-05,1.98,1,322,15,
4365735,Home in Nashville · ★4.51 · 3 bedrooms · 5 beds · 1 bath,16922948,Meagan,,District 7,36.19213,-86.72512,Entire home/apt,117,3,98,2023-10-24,0.88,2,358,10,
4438136,Rental unit in Nashville · ★4.99 · 2 bedrooms · 3 beds · 1 bath,10389445,Janet,,District 24,36.1334,-86.8255,Entire home/apt,309,2,202,2023-12-16,1.85,1,23,13,
4559286,Home in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 private bath,23636518,Elizabeth,,District 27,36.05077,-86.73694,Private room,92,1,281,2023-11-06,2.79,1,79,45,
4476315,Villa in Nashville · ★4.97 · 2 bedrooms · 3 beds · 1 bath,23224852,Jamie,,District 19,36.14505,-86.78894,Entire home/apt,207,2,490,2023-12-03,4.45,1,309,60,
4604518,Home in Nashville · ★4.93 · 4 bedrooms · 7 beds · 2.5 baths,8008453,Alyssa,,District 17,36.12382,-86.7637,Entire home/apt,293,2,286,2023-10-02,2.82,2,0,12,
4485271,Condo in Nashville · ★4.78 · 1 bedroom · 2 beds · 1 bath,23271865,Harry,,District 19,36.17332,-86.78052,Entire home/apt,95,2,239,2023-12-02,2.19,2,325,44,
4490882,Rental unit in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 bath,7096686,Meredith,,District 17,36.12509,-86.77878,Entire home/apt,135,27,25,2019-10-01,0.23,2,239,0,
4621726,Home in Nashville · ★4.94 · 2 bedrooms · 2 beds · 1 bath,17913438,Randa,,District 24,36.14874,-86.84399,Entire home/apt,202,2,156,2023-12-11,1.43,1,316,15,
4491931,Home in Nashville · ★4.82 · 2 bedrooms · 3 beds · 2 baths,23301240,Andy,,District 6,36.177,-86.74482,Entire home/apt,139,2,341,2023-11-13,3.27,1,0,52,
4494569,Home in Nashville · ★4.87 · 4 bedrooms · 4 beds · 3.5 baths,23314330,Sara,,District 19,36.18118,-86.7923,Entire home/apt,513,2,141,2023-10-22,1.27,2,0,14,
4625481,Condo in Nashville · ★4.81 · 1 bedroom · 2 beds · 1 bath,83323910,Rebecca,,District 19,36.17466,-86.78012,Entire home/apt,178,2,118,2023-10-21,1.15,8,311,4,
4511965,Rental unit in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,13221453,Christy,,District 6,36.17059,-86.74113,Entire home/apt,182,3,18,2023-05-07,0.16,4,176,1,
4531756,Home in Nashville · ★4.88 · 4 bedrooms · 7 beds · 4 baths,23496125,Maria Davis,,District 25,36.08872,-86.79486,Entire home/apt,699,2,24,2023-07-30,0.30,1,355,2,
4688669,Condo in Nashville · ★4.74 · 2 bedrooms · 2 beds · 2 baths,24241984,Patsy,,District 19,36.1566,-86.76579,Entire home/apt,328,2,72,2023-09-15,0.67,15,180,9,
5920152,Home in Nashville · ★4.99 · 7 bedrooms · 12 beds · 7 baths,30745101,Marc,,District 23,36.11852,-86.85563,Entire home/apt,1743,3,169,2023-11-25,1.83,1,0,16,
5930642,Condo in Nashville · ★4.80 · 1 bedroom · 2 beds · 1 bath,30787515,Brooke,,District 15,36.2176,-86.70294,Entire home/apt,160,2,30,2019-09-02,0.29,6,75,0,
4691716,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,15444638,Jennifer + Sean,,District 6,36.18003,-86.72328,Entire home/apt,108,2,255,2023-11-20,2.34,1,0,17,
5933237,Bungalow in Nashville · ★4.90 · 2 bedrooms · 3 beds · 2 baths,14083317,Merrilyn,,District 6,36.18921,-86.74049,Entire home/apt,167,2,304,2023-11-26,2.87,2,173,29,
4693349,Home in Nashville · ★4.81 · 2 bedrooms · 2 beds · 2 baths,10643952,Khira,,District 21,36.15917,-86.80146,Entire home/apt,128,28,373,2020-03-08,3.39,2,179,0,
4725120,Loft in Nashville · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,91390810,David,,District 5,36.1735,-86.76518,Entire home/apt,148,30,94,2017-01-17,0.87,3,257,0,
5964509,Home in Nashville · ★4.90 · 4 bedrooms · 9 beds · 2.5 baths,30962240,Xenos,,District 21,36.153839,-86.823883,Entire home/apt,407,2,287,2023-10-24,2.72,15,349,21,
4787052,Loft in Nashville · ★4.94 · Studio · 1 bed · 1 bath,24675632,Bill And Debbie,,District 6,36.18324,-86.74496,Entire home/apt,73,1,615,2023-12-02,5.64,1,0,86,
5970743,Loft in Nashville · ★4.93 · 2 bedrooms · 4 beds · 1 bath,30995912,Jessica Joy,,District 19,36.15495300292969,-86.77043151855469,Entire home/apt,135,3,457,2023-12-06,4.33,13,210,48,
4803359,Rental unit in Nashville · ★4.40 · 1 bedroom · 2 beds · 1 bath,19451333,Narum,,District 23,36.13227,-86.88081,Entire home/apt,250,30,5,2016-01-01,0.05,4,365,0,
5984997,Rental unit in Nashville · ★4.96 · 2 bedrooms · 2 beds · 2 baths,19288905,Sandy,,District 17,36.14309,-86.76151,Entire home/apt,135,1,841,2023-12-14,8.52,1,0,95,
4806588,Condo in Nashville · ★4.70 · 1 bedroom · 3 beds · 1 bath,17145199,Brad,,District 19,36.16979,-86.77911,Entire home/apt,98,1,575,2023-12-02,5.35,16,114,81,
4809998,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 1 bath,24774248,Doy,,District 5,36.19038,-86.75952,Entire home/apt,180,2,170,2023-09-24,2.15,1,17,16,
5989908,Home in Nashville · ★4.83 · 1 bedroom · 1 bed · 1 bath,22327607,Gina,,District 18,36.12825,-86.81021,Entire home/apt,59,30,112,2023-10-25,1.06,1,363,3,
4810344,Guest suite in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,4983840,Nathan,,District 18,36.13122,-86.79021,Entire home/apt,79,1,452,2023-12-10,4.19,1,356,73,
6119843,Guesthouse in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,31751665,Patrick,,District 17,36.13663,-86.79276,Entire home/apt,110,2,221,2023-12-14,2.12,1,85,11,
